"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-88.25,38.75,122,1055,318,209,312,-71,383,143,"8"
"Virtual species",0,-64.25,-4.75,265,2520,889,282,321,213,108,263,"1"
"Virtual species",0,-69.25,-51.75,68,242,80,39,174,-26,199,111,"8"
"Virtual species",0,-111.25,39.75,36,476,136,97,249,-149,398,-35,"5"
"Virtual species",0,-90.25,21.25,260,627,312,30,322,190,131,276,"2"
"Virtual species",0,-42.75,-4.25,272,1649,943,51,353,198,156,263,"1"
"Virtual species",0,-59.25,2.75,270,1481,826,126,332,218,114,262,"7"
"Virtual species",0,-58.25,-25.25,226,1146,414,134,343,113,230,266,"7"
"Virtual species",0,-118.25,35.75,112,430,214,21,295,-25,321,44,"5"
"Virtual species",0,-66.25,-41.25,121,212,62,44,276,-9,286,119,"8"
"Virtual species",0,-73.25,2.25,269,2403,919,207,338,208,130,262,"1"
"Virtual species",0,-102.25,24.25,189,319,179,16,325,46,279,221,"13"
"Virtual species",0,-83.75,17.25,271,1398,609,94,310,231,79,273,"14"
"Virtual species",0,-68.25,-17.75,74,338,226,6,189,-74,263,98,"10"
"Virtual species",0,-71.75,17.25,266,781,356,78,330,198,132,278,"1"
"Virtual species",0,-40.25,-10.25,224,607,235,56,301,148,154,236,"13"
"Virtual species",0,-73.25,-14.75,46,906,589,34,150,-78,227,57,"13"
"Virtual species",0,-106.75,26.75,143,751,489,39,285,-11,296,186,"3"
"Virtual species",0,-81.25,7.75,262,3121,1422,71,339,197,142,256,"1"
"Virtual species",0,-49.75,-16.25,232,1603,799,20,303,149,153,237,"1"
"Virtual species",0,-69.75,-39.75,120,196,91,26,276,-3,278,59,"8"
"Virtual species",0,-48.25,-16.75,222,1384,670,34,300,119,181,230,"7"
"Virtual species",0,-90.25,35.25,160,1271,393,245,331,-19,350,161,"4"
"Virtual species",0,-65.75,-16.25,253,3178,1360,317,329,151,178,269,"1"
"Virtual species",0,-107.75,31.25,167,258,157,14,369,-15,384,247,"13"
"Virtual species",0,-68.25,-19.75,72,167,148,0,184,-73,257,104,"10"
"Virtual species",0,-78.75,-5.75,220,878,313,127,287,156,131,221,"1"
"Virtual species",0,-63.75,-33.25,171,808,349,50,310,39,271,224,"8"
"Virtual species",0,-49.75,0.75,268,2773,1284,68,326,229,97,262,"1"
"Virtual species",0,-49.25,0.25,271,3185,1583,59,325,231,94,263,"1"
"Virtual species",0,-61.25,-25.25,223,790,330,42,346,90,255,265,"2"
"Virtual species",0,-59.25,-3.25,271,2219,838,269,327,223,104,267,"1"
"Virtual species",0,-76.25,24.75,250,1018,423,96,318,184,134,273,"2"
"Virtual species",0,-48.75,-7.25,259,1728,759,65,337,185,152,255,"1"
"Virtual species",0,-101.75,35.75,140,472,210,40,338,-61,398,235,"8"
"Virtual species",0,-68.25,-8.25,251,2243,959,171,318,173,145,254,"1"
"Virtual species",0,-65.75,-0.25,266,2697,870,523,319,215,104,263,"1"
"Virtual species",0,-69.25,5.75,276,2485,1096,105,351,219,133,265,"7"
"Virtual species",0,-48.25,-19.75,227,1475,739,50,303,122,181,241,"7"
"Virtual species",0,-58.75,-7.25,263,2272,985,116,342,180,162,260,"1"
"Virtual species",0,-42.75,-10.25,259,671,343,3,346,166,180,264,"7"
"Virtual species",0,-100.25,27.25,223,436,182,47,376,57,319,270,"13"
"Virtual species",0,-46.75,-16.75,233,1281,651,35,310,130,181,241,"7"
"Virtual species",0,-73.75,3.25,257,2809,1072,234,323,199,125,252,"2"
"Virtual species",0,-70.25,-7.25,256,2508,958,224,318,188,130,258,"1"
"Virtual species",0,-70.25,-21.25,182,0,0,0,262,113,149,199,"13"
"Virtual species",0,-102.75,30.75,179,359,153,35,345,-6,351,237,"13"
"Virtual species",0,-80.25,34.25,166,1160,376,224,324,0,324,256,"5"
"Virtual species",0,-93.25,18.25,264,1898,848,172,347,182,165,269,"1"
"Virtual species",0,-53.75,-0.75,259,1958,818,173,321,211,110,253,"1"
"Virtual species",0,-86.25,11.75,265,1536,842,12,340,199,140,260,"1"
"Virtual species",0,-87.75,21.25,252,1054,452,101,333,161,171,270,"2"
"Virtual species",0,-58.25,4.25,268,2137,987,232,330,216,114,265,"1"
"Virtual species",0,-85.25,29.75,201,1488,586,276,321,61,260,269,"5"
"Virtual species",0,-77.75,-6.75,137,1056,390,106,211,53,158,139,"1"
"Virtual species",0,-62.25,-38.75,154,592,194,88,308,31,277,207,"8"
"Virtual species",0,-63.75,-2.25,266,2744,952,480,321,215,105,263,"1"
"Virtual species",0,-109.25,25.75,245,304,213,5,372,94,278,306,"2"
"Virtual species",0,-95.25,31.25,188,1104,316,241,348,20,328,226,"5"
"Virtual species",0,-89.25,18.25,250,1231,488,104,333,160,173,263,"1"
"Virtual species",0,-74.25,-43.25,101,1925,738,295,161,54,106,81,"4"
"Virtual species",0,-76.25,-10.75,56,999,442,58,131,-40,171,62,"10"
"Virtual species",0,-108.75,26.25,243,529,388,12,381,80,301,298,"2"
"Virtual species",0,-72.25,-34.75,142,787,498,17,272,49,224,101,"12"
"Virtual species",0,-77.75,24.25,250,990,428,90,321,179,142,273,"3"
"Virtual species",0,-65.25,-10.25,263,1639,724,62,338,191,147,261,"1"
"Virtual species",0,-56.75,-25.25,225,1429,464,200,322,125,198,253,"7"
"Virtual species",0,-97.25,36.75,147,847,309,91,348,-54,402,241,"8"
"Virtual species",0,-72.25,5.75,222,2623,1044,126,292,164,128,217,"1"
"Virtual species",0,-84.25,32.75,174,1243,381,225,327,7,320,97,"4"
"Virtual species",0,-70.25,3.75,267,2773,1119,196,341,215,126,257,"1"
"Virtual species",0,-70.25,-46.75,98,179,63,28,225,-15,240,99,"8"
"Virtual species",0,-79.25,39.75,82,1135,331,242,259,-95,354,167,"4"
"Virtual species",0,-102.25,28.75,187,364,183,30,316,35,281,240,"3"
"Virtual species",0,-48.75,-11.75,264,1489,716,14,351,175,176,264,"7"
"Virtual species",0,-68.75,-17.75,61,371,254,4,174,-82,257,85,"10"
"Virtual species",0,-74.25,9.75,275,1436,569,102,348,206,142,272,"2"
"Virtual species",0,-97.75,16.75,217,1588,966,28,322,101,221,222,"3"
"Virtual species",0,-105.25,32.25,154,262,137,21,334,-31,365,235,"13"
"Virtual species",0,-52.25,-25.75,176,1818,518,395,280,65,215,206,"1"
"Virtual species",0,-61.25,-20.25,246,490,209,29,346,129,217,270,"2"
"Virtual species",0,-69.25,-50.75,73,183,57,32,188,-30,218,122,"8"
"Virtual species",0,-83.25,33.75,165,1227,372,246,324,-1,325,85,"4"
"Virtual species",0,-121.75,38.25,156,434,242,6,325,28,297,83,"8"
"Virtual species",0,-71.25,-6.75,257,2428,803,283,316,190,126,259,"1"
"Virtual species",0,-45.75,-15.25,228,1197,665,16,311,127,184,234,"7"
"Virtual species",0,-78.75,-2.25,92,719,290,98,150,36,114,92,"1"
"Virtual species",0,-104.25,20.75,197,873,575,23,319,74,245,218,"3"
"Virtual species",0,-73.25,3.75,265,2597,1009,148,333,214,119,259,"7"
"Virtual species",0,-72.25,-53.75,50,1558,445,357,128,-13,140,69,"4"
"Virtual species",0,-74.75,-12.25,120,827,385,59,206,13,194,124,"1"
"Virtual species",0,-101.25,34.75,146,515,222,42,341,-58,398,239,"8"
"Virtual species",0,-60.25,8.25,262,2484,888,325,311,216,96,262,"1"
"Virtual species",0,-76.75,38.25,138,1066,301,240,309,-32,341,239,"5"
"Virtual species",0,-77.75,35.25,161,1279,436,235,317,-3,320,251,"5"
"Virtual species",0,-52.25,-15.75,249,1577,806,27,332,140,191,255,"7"
"Virtual species",0,-92.75,18.75,259,1631,722,122,331,185,146,259,"1"
"Virtual species",0,-60.75,-26.25,219,935,373,58,346,91,255,264,"7"
"Virtual species",0,-72.75,2.75,276,2584,1018,210,351,217,134,269,"7"
"Virtual species",0,-73.75,-41.25,98,1950,781,256,171,42,129,77,"4"
"Virtual species",0,-61.75,-5.25,265,2603,968,273,322,212,110,260,"1"
"Virtual species",0,-93.75,29.75,200,1434,440,266,326,56,270,272,"5"
"Virtual species",0,-40.75,-11.75,215,799,260,103,287,143,144,229,"2"
"Virtual species",0,-79.75,22.75,252,1266,513,117,327,171,157,271,"2"
"Virtual species",0,-73.75,2.75,258,2770,1038,250,323,197,126,250,"2"
"Virtual species",0,-66.25,-54.75,46,478,145,89,131,-27,157,69,"4"
"Virtual species",0,-76.25,-12.25,75,512,323,7,152,-27,179,90,"13"
"Virtual species",0,-52.25,-3.75,250,2075,955,129,311,193,118,246,"1"
"Virtual species",0,-115.75,34.75,199,129,47,11,395,32,363,258,"13"
"Virtual species",0,-55.75,2.75,257,1955,870,149,325,207,117,253,"1"
"Virtual species",0,-71.75,-52.75,58,623,181,138,151,-18,169,66,"4"
"Virtual species",0,-81.25,22.25,251,1191,528,74,329,160,169,271,"9"
"Virtual species",0,-77.25,34.75,169,1376,485,257,317,9,308,253,"5"
"Virtual species",0,-108.75,37.75,73,425,137,73,290,-118,407,146,"13"
"Virtual species",0,-78.25,-4.75,241,2596,758,561,305,184,121,240,"1"
"Virtual species",0,-63.75,7.75,272,1211,605,53,338,216,122,268,"7"
"Virtual species",0,-65.75,-39.75,151,267,77,55,318,9,309,151,"8"
"Virtual species",0,-53.25,-19.25,235,1531,688,87,312,140,171,246,"7"
"Virtual species",0,-48.75,-12.25,264,1444,708,14,348,175,173,263,"7"
"Virtual species",0,-107.75,35.75,91,262,121,40,304,-107,411,190,"13"
"Virtual species",0,-50.25,-14.75,257,1600,847,18,331,176,155,259,"7"
"Virtual species",0,-45.25,-1.75,270,1963,1053,45,318,221,98,265,"1"
"Virtual species",0,-104.25,21.75,197,884,610,25,319,71,248,215,"3"
"Virtual species",0,-47.75,-1.75,265,2302,1064,201,325,212,113,261,"1"
"Virtual species",0,-50.75,-21.25,222,1172,563,81,304,109,195,248,"1"
"Virtual species",0,-68.75,-26.75,25,69,32,8,117,-73,190,51,"10"
"Virtual species",0,-51.25,-20.75,229,1199,561,83,308,120,188,252,"1"
"Virtual species",0,-69.25,-9.75,249,1871,795,90,318,164,154,254,"1"
"Virtual species",0,-82.25,22.75,246,1424,618,105,325,158,167,270,"2"
"Virtual species",0,-68.25,-18.25,68,303,225,4,181,-81,262,93,"10"
"Virtual species",0,-40.75,-18.75,235,1138,543,99,313,154,158,247,"1"
"Virtual species",0,-99.25,31.25,181,661,225,98,352,-5,357,224,"8"
"Virtual species",0,-78.75,8.25,267,2307,1083,16,322,219,104,260,"1"
"Virtual species",0,-50.75,-21.75,218,1216,560,102,303,107,197,246,"1"
"Virtual species",0,-69.25,-19.25,63,146,136,0,174,-71,245,92,"10"
"Virtual species",0,-62.75,-13.75,250,1436,674,59,332,156,177,256,"7"
"Virtual species",0,-72.75,-15.75,93,300,236,4,193,-24,216,107,"13"
"Virtual species",0,-41.75,-15.25,209,785,446,21,282,124,158,220,"1"
"Virtual species",0,-41.25,-3.25,267,1031,677,6,339,203,136,261,"13"
"Virtual species",0,-41.75,-8.25,265,621,363,4,349,179,170,269,"13"
"Virtual species",0,-35.75,-6.25,247,591,309,24,313,184,128,251,"13"
"Virtual species",0,-83.75,11.75,257,4377,1808,349,309,206,104,260,"1"
"Virtual species",0,-62.75,-17.75,247,913,403,118,332,153,179,267,"2"
"Virtual species",0,-39.75,-10.75,240,605,233,67,322,164,158,253,"13"
"Virtual species",0,-72.25,-36.25,138,901,536,35,277,42,234,94,"12"
"Virtual species",0,-113.25,39.25,92,231,74,44,332,-107,439,81,"13"
"Virtual species",0,-91.25,-0.75,227,563,236,87,294,179,115,247,"13"
"Virtual species",0,-66.75,-4.75,262,2642,915,335,319,209,110,262,"1"
"Virtual species",0,-81.25,26.75,227,1254,587,138,333,101,232,272,"5"
"Virtual species",0,-81.25,8.75,241,2848,1102,213,300,186,114,239,"1"
"Virtual species",0,-112.25,24.75,216,70,33,1,325,118,206,182,"13"
"Virtual species",0,-69.25,-24.75,114,11,5,1,211,4,207,115,"10"
"Virtual species",0,-36.75,-8.75,218,651,277,57,291,155,136,217,"13"
"Virtual species",0,-72.75,-0.75,263,2857,903,435,320,208,112,259,"1"
"Virtual species",0,-102.75,28.75,192,295,138,27,331,30,301,254,"13"
"Virtual species",0,-104.25,36.75,83,438,213,38,278,-107,385,183,"8"
"Virtual species",0,-53.25,-20.25,241,1422,623,99,316,146,169,255,"7"
"Virtual species",0,-44.25,-9.25,259,962,467,7,348,179,168,255,"7"
"Virtual species",0,-92.75,16.25,237,1406,794,12,339,130,209,244,"2"
"Virtual species",0,-86.75,38.75,121,1144,349,231,305,-66,372,212,"4"
"Virtual species",0,-92.25,35.75,144,1252,384,265,327,-45,373,143,"4"
"Virtual species",0,-97.75,32.75,179,821,284,136,354,-3,358,222,"8"
"Virtual species",0,-113.25,33.75,194,243,89,15,392,17,375,290,"13"
"Virtual species",0,-59.25,8.25,264,2730,988,388,312,222,91,263,"1"
"Virtual species",0,-45.25,-4.75,265,1469,863,39,336,198,137,261,"7"
"Virtual species",0,-62.25,5.25,206,2906,1254,234,268,145,123,203,"1"
"Virtual species",0,-101.25,23.25,166,337,148,26,295,37,258,197,"13"
"Virtual species",0,-47.25,-15.25,235,1487,782,16,308,149,159,239,"7"
"Virtual species",0,-58.75,-31.25,187,1136,363,175,327,68,259,225,"8"
"Virtual species",0,-55.75,-25.75,212,1613,492,273,318,104,214,238,"1"
"Virtual species",0,-69.75,-27.25,103,29,17,1,188,15,172,75,"12"
"Virtual species",0,-58.25,0.75,263,2170,1003,232,330,211,119,258,"1"
"Virtual species",0,-66.25,2.25,267,3271,1186,518,334,205,129,260,"1"
"Virtual species",0,-70.25,19.75,251,1730,568,320,315,186,130,244,"1"
"Virtual species",0,-69.75,-22.75,152,4,2,0,246,57,190,184,"13"
"Virtual species",0,-78.75,-6.25,173,820,302,93,244,97,147,176,"1"
"Virtual species",0,-51.75,-31.25,187,1363,390,281,289,96,193,148,"7"
"Virtual species",0,-52.25,-18.25,235,1584,734,65,311,141,170,244,"7"
"Virtual species",0,-89.75,15.75,246,2860,1199,260,309,181,128,259,"1"
"Virtual species",0,-35.75,-9.25,240,1624,752,135,292,190,102,228,"1"
"Virtual species",0,-100.25,20.25,157,776,472,32,272,39,233,172,"3"
"Virtual species",0,-54.25,-23.75,217,1527,519,251,313,112,202,236,"1"
"Virtual species",0,-58.25,-11.75,246,1916,979,30,333,141,192,247,"1"
"Virtual species",0,-52.75,0.75,251,2449,964,233,316,205,111,246,"1"
"Virtual species",0,-80.25,-6.75,224,24,20,0,313,149,164,254,"13"
"Virtual species",0,-46.25,-14.25,239,1379,711,20,312,153,159,241,"7"
"Virtual species",0,-80.25,38.25,87,1334,377,301,253,-89,342,168,"4"
"Virtual species",0,-42.25,-7.25,268,864,480,11,350,189,161,265,"13"
"Virtual species",0,-63.25,-18.75,241,774,358,49,332,132,200,264,"2"
"Virtual species",0,-56.25,-9.25,255,2363,1081,52,356,159,197,252,"1"
"Virtual species",0,-69.75,-5.75,256,2601,913,303,314,192,122,256,"1"
"Virtual species",0,-97.25,29.75,200,927,306,175,354,36,318,237,"4"
"Virtual species",0,-113.75,32.25,220,121,51,4,387,63,324,294,"13"
"Virtual species",0,-66.25,-40.75,140,229,68,47,298,7,291,137,"8"
"Virtual species",0,-104.75,26.75,184,367,238,15,341,7,335,235,"13"
"Virtual species",0,-83.25,29.75,201,1191,484,186,328,47,282,267,"5"
"Virtual species",0,-39.75,-7.75,239,705,395,26,313,165,149,242,"13"
"Virtual species",0,-63.25,-25.75,219,627,326,17,348,77,270,271,"2"
"Virtual species",0,-71.25,-36.25,84,1093,617,60,239,-21,261,36,"4"
"Virtual species",0,-78.75,-8.25,168,122,79,3,246,94,152,190,"13"
"Virtual species",0,-45.75,-9.75,254,1234,630,5,346,162,184,252,"7"
"Virtual species",0,-67.75,-23.25,56,48,40,0,173,-86,258,89,"10"
"Virtual species",0,-95.25,33.25,173,1138,346,234,346,-10,357,172,"4"
"Virtual species",0,-53.25,4.75,254,2786,1055,314,314,208,106,254,"1"
"Virtual species",0,-105.75,32.25,149,285,152,25,331,-31,362,230,"13"
"Virtual species",0,-58.25,-19.25,256,1023,442,86,343,154,189,280,"9"
"Virtual species",0,-64.25,3.25,226,2458,906,427,287,169,118,222,"1"
"Virtual species",0,-43.25,-9.25,253,799,400,4,337,165,172,253,"13"
"Virtual species",0,-102.75,39.25,96,403,200,25,319,-109,428,190,"8"
"Virtual species",0,-44.75,-6.25,260,1453,719,38,338,184,154,255,"7"
"Virtual species",0,-71.75,-12.25,225,2228,883,235,302,142,160,226,"1"
"Virtual species",0,-61.75,-9.75,250,1859,926,37,335,163,172,248,"1"
"Virtual species",0,-68.75,-36.75,124,180,53,36,294,-24,318,188,"8"
"Virtual species",0,-64.25,-25.75,207,678,380,12,328,63,265,257,"2"
"Virtual species",0,-103.25,38.25,111,321,153,23,338,-110,449,209,"8"
"Virtual species",0,-62.75,-38.25,147,621,204,75,311,19,292,203,"8"
"Virtual species",0,-63.25,-30.75,184,828,366,46,319,45,273,241,"2"
"Virtual species",0,-101.75,19.75,154,1026,652,28,271,33,238,165,"3"
"Virtual species",0,-51.75,-22.25,222,1171,483,131,307,111,196,250,"1"
"Virtual species",0,-68.75,-45.25,104,146,56,24,237,-6,243,46,"8"
"Virtual species",0,-67.75,-47.75,107,221,77,42,231,3,228,50,"8"
"Virtual species",0,-42.75,-15.25,222,848,502,8,292,141,151,230,"7"
"Virtual species",0,-76.75,-4.25,265,2274,636,466,322,211,111,267,"1"
"Virtual species",0,-52.75,-22.25,228,1227,464,143,313,122,191,253,"1"
"Virtual species",0,-84.75,11.25,258,2073,892,93,322,200,122,259,"1"
"Virtual species",0,-61.25,-4.25,268,2398,834,308,324,219,104,263,"1"
"Virtual species",0,-43.25,-2.25,272,1701,981,19,326,224,102,268,"1"
"Virtual species",0,-104.75,28.75,186,299,191,14,347,1,346,253,"13"
"Virtual species",0,-49.25,-1.25,271,2599,1250,136,325,224,101,267,"1"
"Virtual species",0,-53.25,-8.75,251,2267,1041,42,348,158,190,248,"1"
"Virtual species",0,-55.75,-24.25,223,1518,509,256,319,114,205,244,"1"
"Virtual species",0,-59.75,-38.25,138,773,239,139,293,27,266,190,"8"
"Virtual species",0,-76.75,-11.75,129,237,167,3,212,37,175,150,"13"
"Virtual species",0,-113.75,28.75,187,161,72,5,335,57,279,135,"13"
"Virtual species",0,-62.75,10.25,267,1633,676,118,320,211,109,269,"9"
"Virtual species",0,-49.75,-26.25,167,1370,445,273,266,61,205,204,"1"
"Virtual species",0,-61.75,-24.75,225,700,311,34,347,90,257,270,"2"
"Virtual species",0,-113.75,34.25,199,209,71,15,401,19,383,237,"13"
"Virtual species",0,-108.25,30.75,163,347,201,27,361,-8,369,235,"13"
"Virtual species",0,-51.75,-7.75,245,2021,885,54,331,160,171,243,"1"
"Virtual species",0,-54.75,0.75,253,2073,918,159,324,203,121,247,"1"
"Virtual species",0,-58.75,-32.75,178,1047,344,174,318,62,256,235,"8"
"Virtual species",0,-75.25,39.25,126,1077,299,247,300,-43,342,226,"5"
"Virtual species",0,-61.75,-10.75,242,1890,911,35,335,150,185,242,"1"
"Virtual species",0,-68.75,-2.25,255,3581,1006,724,307,204,103,256,"1"
"Virtual species",0,-58.75,-9.75,250,1997,952,48,340,154,186,248,"1"
"Virtual species",0,-61.25,-3.75,270,2231,771,302,325,223,102,265,"1"
"Virtual species",0,-104.25,33.25,154,332,163,30,346,-51,397,244,"13"
"Virtual species",0,-51.25,-3.75,256,2151,1112,115,317,198,119,252,"1"
"Virtual species",0,-58.75,-34.75,162,1021,324,184,306,49,257,220,"8"
"Virtual species",0,-92.75,15.75,217,2052,1125,32,308,117,191,221,"3"
"Virtual species",0,-83.75,29.75,201,1431,569,223,330,47,283,269,"5"
"Virtual species",0,-71.25,0.25,262,2961,962,480,319,209,110,256,"1"
"Virtual species",0,-103.75,20.25,185,850,523,25,304,66,238,205,"3"
"Virtual species",0,-48.75,-28.75,198,1410,437,275,281,117,164,237,"1"
"Virtual species",0,-98.25,17.25,195,1441,882,34,301,79,222,199,"3"
"Virtual species",0,-50.75,-19.25,242,1431,708,62,320,144,176,253,"1"
"Virtual species",0,-68.25,-38.25,136,163,48,32,306,-11,316,171,"8"
"Virtual species",0,-63.25,-1.75,266,2605,960,424,322,215,106,263,"1"
"Virtual species",0,-74.75,-0.75,260,2826,964,434,317,204,113,252,"1"
"Virtual species",0,-74.25,-3.75,261,2801,771,593,319,203,116,261,"1"
"Virtual species",0,-38.25,-4.25,264,1066,666,25,315,211,104,262,"13"
"Virtual species",0,-52.25,-27.25,186,1934,550,444,289,87,201,187,"1"
"Virtual species",0,-72.25,-15.25,29,640,460,13,141,-105,246,44,"10"
"Virtual species",0,-57.25,-18.75,259,1152,513,86,334,171,163,278,"9"
"Virtual species",0,-64.75,7.75,279,1377,716,36,343,224,119,273,"7"
"Virtual species",0,-60.25,-33.75,166,952,312,133,311,47,263,225,"8"
"Virtual species",0,-121.25,36.25,136,433,231,4,293,11,282,93,"12"
"Virtual species",0,-63.25,2.75,246,1954,773,323,305,189,116,241,"1"
"Virtual species",0,-115.25,36.25,165,148,48,20,371,-12,383,81,"13"
"Virtual species",0,-56.75,-20.25,246,1300,557,115,327,148,180,269,"7"
"Virtual species",0,-101.75,38.25,111,413,201,26,336,-108,444,209,"8"
"Virtual species",0,-54.25,-33.25,172,1218,324,273,304,68,236,129,"7"
"Virtual species",0,-46.25,-19.25,208,1510,794,38,285,107,178,220,"7"
"Virtual species",0,-70.25,-12.25,247,2965,1173,327,314,168,146,253,"1"
"Virtual species",0,-77.25,-3.25,259,2427,699,519,319,205,114,259,"1"
"Virtual species",0,-39.25,-16.25,239,1364,424,278,295,179,116,238,"1"
"Virtual species",0,-86.25,31.75,179,1414,430,273,330,16,314,105,"4"
"Virtual species",0,-55.25,-27.25,203,1665,471,345,320,95,225,195,"1"
"Virtual species",0,-47.75,-14.25,231,1677,850,17,302,154,147,231,"7"
"Virtual species",0,-86.75,38.25,126,1168,349,245,307,-61,368,124,"4"
"Virtual species",0,-53.25,-0.75,258,2067,844,178,320,210,110,252,"1"
"Virtual species",0,-46.25,-22.25,182,1584,777,96,258,74,185,204,"1"
"Virtual species",0,-72.75,-36.75,125,1284,736,64,243,41,202,91,"4"
"Virtual species",0,-52.25,-28.75,177,1658,455,376,279,88,191,192,"1"
"Virtual species",0,-89.75,35.25,158,1311,401,247,327,-16,343,159,"4"
"Virtual species",0,-71.25,-1.75,261,3013,973,659,313,208,104,262,"1"
"Virtual species",0,-69.25,-47.25,87,217,68,38,219,-25,245,88,"8"
"Virtual species",0,-69.25,-10.75,248,1680,693,73,320,160,159,253,"1"
"Virtual species",0,-75.25,18.25,264,1679,578,216,318,206,112,266,"1"
"Virtual species",0,-47.75,-3.75,265,1667,965,64,327,203,124,262,"1"
"Virtual species",0,-102.25,23.75,171,338,180,20,306,27,279,200,"13"
"Virtual species",0,-58.75,1.75,264,1853,895,189,329,210,118,258,"1"
"Virtual species",0,-66.75,-2.75,256,2953,904,532,311,203,108,254,"1"
"Virtual species",0,-64.75,-5.75,264,2711,977,273,323,207,117,263,"1"
"Virtual species",0,-44.25,-6.75,265,1216,582,25,344,191,153,260,"7"
"Virtual species",0,-118.25,36.25,65,555,265,36,236,-60,296,-2,"5"
"Virtual species",0,-61.75,-37.75,136,777,259,100,298,19,279,201,"8"
"Virtual species",0,-75.75,2.25,208,1528,487,260,265,153,113,208,"2"
"Virtual species",0,-73.75,23.25,260,865,345,97,321,199,122,269,"2"
"Virtual species",0,-69.25,-3.75,257,2512,806,404,310,202,108,257,"1"
"Virtual species",0,-77.25,-11.25,175,61,47,1,258,101,157,183,"13"
"Virtual species",0,-57.75,4.25,268,2197,997,225,332,216,116,264,"1"
"Virtual species",0,-77.25,1.75,214,1741,701,174,278,158,120,209,"2"
"Virtual species",0,-36.25,-5.25,259,575,366,7,314,200,114,263,"13"
"Virtual species",0,-54.25,-30.75,181,1408,379,317,298,85,214,173,"7"
"Virtual species",0,-73.75,0.25,261,2796,964,322,319,206,113,258,"1"
"Virtual species",0,-63.75,-27.75,210,580,302,18,356,59,298,264,"2"
"Virtual species",0,-97.75,18.25,185,586,313,14,298,61,237,198,"13"
"Virtual species",0,-114.75,29.25,196,103,51,2,349,65,284,146,"13"
"Virtual species",0,-40.25,-19.75,243,1173,526,139,316,169,146,256,"1"
"Virtual species",0,-76.25,3.75,194,1346,461,206,252,139,113,192,"1"
"Virtual species",0,-119.25,37.75,32,674,310,50,199,-91,291,-26,"5"
"Virtual species",0,-72.25,3.75,269,2346,977,115,348,217,130,259,"7"
"Virtual species",0,-94.75,16.75,248,1456,782,64,330,168,162,257,"3"
"Virtual species",0,-38.25,-8.25,235,612,347,22,309,162,146,247,"13"
"Virtual species",0,-99.75,24.75,202,753,339,61,325,66,259,231,"3"
"Virtual species",0,-43.25,-14.75,242,808,472,3,316,154,162,249,"13"
"Virtual species",0,-72.75,8.25,246,2253,865,314,310,182,128,248,"1"
"Virtual species",0,-62.25,-13.25,245,1523,712,52,329,151,179,250,"7"
"Virtual species",0,-66.25,-43.75,125,178,62,32,263,5,258,88,"8"
"Virtual species",0,-63.25,-34.25,167,747,297,52,325,30,295,228,"8"
"Virtual species",0,-92.75,14.75,277,2113,1068,13,361,190,171,276,"2"
"Virtual species",0,-77.75,34.75,167,1345,480,240,318,4,314,253,"5"
"Virtual species",0,-52.75,-25.75,182,1843,557,377,292,64,228,222,"1"
"Virtual species",0,-62.75,17.25,258,1378,475,207,301,210,91,268,"1"
"Virtual species",0,-103.75,38.25,110,289,136,20,337,-110,447,214,"8"
"Virtual species",0,-57.25,-10.25,250,2201,1024,41,344,152,192,248,"1"
"Virtual species",0,-90.75,38.25,125,1017,302,189,318,-78,395,131,"8"
"Virtual species",0,-58.25,-15.75,255,1450,703,60,338,151,187,266,"7"
"Virtual species",0,-100.75,32.75,172,566,206,64,349,-19,368,236,"8"
"Virtual species",0,-38.25,-12.25,237,1587,661,242,299,178,121,232,"1"
"Virtual species",0,-121.75,39.75,153,855,438,19,340,16,324,76,"8"
"Virtual species",0,-72.75,-3.75,261,2825,889,524,317,204,113,260,"1"
"Virtual species",0,-71.25,-5.75,257,2450,786,340,315,194,121,258,"1"
"Virtual species",0,-72.25,-54.75,56,1793,514,411,125,-3,128,74,"4"
"Virtual species",0,-68.25,-20.75,51,86,81,0,166,-93,259,84,"10"
"Virtual species",0,-50.75,-7.25,246,1952,786,80,327,168,158,244,"1"
"Virtual species",0,-45.25,-14.25,233,1077,617,6,315,138,177,237,"7"
"Virtual species",0,-51.25,-12.75,267,1603,803,16,346,174,172,271,"7"
"Virtual species",0,-56.25,-33.75,171,1277,353,301,308,61,247,224,"7"
"Virtual species",0,-53.25,-6.75,249,2035,898,73,329,169,160,245,"1"
"Virtual species",0,-117.75,33.25,164,298,165,8,265,62,204,128,"12"
"Virtual species",0,-53.75,-10.75,251,2358,1138,25,357,145,211,249,"1"
"Virtual species",0,-99.25,30.75,181,663,223,96,347,-3,350,222,"8"
"Virtual species",0,-115.25,30.75,149,284,136,9,302,24,278,133,"5"
"Virtual species",0,-40.75,-4.25,242,1036,673,15,316,176,140,236,"1"
"Virtual species",0,-42.25,-17.75,211,1092,605,42,295,117,179,226,"1"
"Virtual species",0,-71.25,-0.75,261,2970,930,583,315,209,107,263,"1"
"Virtual species",0,-78.25,1.75,256,4820,1663,957,299,217,81,258,"1"
"Virtual species",0,-61.75,-5.75,265,2657,1025,243,323,209,114,260,"1"
"Virtual species",0,-68.75,5.75,280,2477,1130,114,354,223,131,269,"7"
"Virtual species",0,-64.75,-8.25,262,2089,860,113,328,193,135,260,"1"
